Folio,Día,Municipio,lab,Localidad por muestreo,lab,Sección,Dtto Electoral,disn,¿Tiene credencial para votar vigente? (SÍ) ¿Está registrada en este domicilio o en otro?,lab,Sexo,lab,¿Qué edad tiene usted?,"En su opinión, ¿cuál es el principal problema que hay actualmente en el Estado de Coahuila?",lab,"Por lo general, ¿cuánto le interesa la política?",lab,¿Sabe cuándo son las próximas elecciones para Gobernador del estado?,lab,"Del 0 a 10, donde 0 es nada probable y 10 muy probable, ¿qué tan probable es que usted vote en las próximas eleccione",lab,"BOLETA 1: Si hoy hubiera elecciones para Gobernador del estado, ¿por quién votaría usted?",lab,"¿Usted ya decidió definitivamente por quién votar para gobernador, tiene idea pero podría cambiar o aún no decide s",lab,¿Cuál es su opinión acerca de los siguientes personajes políticos?: Guillermo Anaya Llamas,lab,Miguel Ángel Riquelme,lab,Mary Telma Guajardo Villareal,lab,José Ángel Pérez Hernández,lab,Armando Guadiana Tijerina,lab,Javier Guerrero García,lab,Luis Horacio Salinas Valdez,lab,"¿Si la elección para gobernador solamente fuera entre Guillermo Anaya y Miguel Riquelme, ¿por quién votaría usted?",lab,¿Quién cree que gane la elección para gobernador?,lab,"De los siguientes asuntos que le voy a leer, dígame por favor cuál es el más importante que debe atender el próximo ",lab,"BOLETA 2: Si hoy hubiera elecciones para Diputados Locales, ¿por cuál partido votaría usted?",lab,"BOLETA 3: Si hoy hubiera elecciones para Presidente Municipal, ¿por cuál partido votaría usted?",lab,¿Votó usted en las elecciones para gobernador en julio de 2011? (SÍ) ¿Por quién votó usted?,lab,"En general, ¿usted aprueba o desaprueba el trabajo que Rubén Moreira está haciendo como Gobernador del estado?",lab,"En general, ¿está satisfecho o insatisfecho con la manera en que marchan las cosas en el estado?",lab,"En general, ¿usted aprueba o desaprueba el trabajo que Enrique Peña Nieto está haciendo como Presidente de la Repúbl",lab,¿Cómo calificaría en estos momentos...?: La situación económica del estado,lab,Su situación económica familiar,lab,La seguridad pública en la comunidad donde vive,lab,"Generalmente, ¿usted se considera priista, panista, perredista morenista?",lab,"En política la gente habla de ?la izquierda? y ?la derecha?. En general, ¿cómo colocaría usted sus puntos de vista e",lab,"¿Está usted a favor, en contra o le es indiferente la reelección consecutiva de legisladores?",lab,El 3 de abril iniciaron las campañas para renovar el Congreso del Estado. Si yo le preguntara los nombres de los candid,lab,Ahora piense por favor en los diputados locales actuales. Si yo le preguntara las cosas que ha hecho su diputado por est,lab,"Si su actual diputado compitiera para buscar la reelección, ¿usted votaría por él o no votaría por él?",lab,"Con base en el trabajo realizado por su actual diputado, ¿cree que merecería ser reelecto en su cargo o no?",lab,"Le voy a leer unos nombres, para cada uno, ¿podría decirme si le es muy conocido, algo conocido, poco o nada conocido?",lab,Lily Gutiérrez Burciaga,lab,Georgina Cano Torralva,lab,Ana Isabel Durán,lab,Sonia Villareal,lab,Lariza Montiel,lab,Armando Pruneda,lab,Leonel Contreras Pámanes,lab,"Florencio ""Lencho"" Siller",lab,"En los últimos 12 meses, ¿usted o alguien de su familia??: Perdió su empleo o fuente de ingresos económicos?",lab,Fue víctima de algún delito o un asalto?,lab,Tuvo que dar alguna mordida,lab,"Por lo general, ¿cuánto se entera de las noticias por medio de??: Televisión",lab,Radio,lab,Periódico,lab,Pláticas con gente,lab,Internet,lab,Redes sociales,lab,¿Utiliza Facebook?,lab,¿Utiliza Twitter?,lab,¿Tiene Smartphone o teléfono inteligente?,lab,¿Usted o alguien en su hogar es beneficiario de??: Oportunidades/Prospera,lab,Seguro Popular,lab,Algún programa social del gobierno del estado,lab,"Durante estas campañas electorales, ¿a usted o alguien en su hogar??: Le han dado algún obsequio los partidos o candi",lab,Ha asistido a eventos de los partidos o candidatos,lab,"Juntando el dinero que usted y otros miembros de su familia ganan al mes, ¿diría que??",lab,¿Hasta qué año o grado aprobó (pasó) en la escuela? ¿Cuál es su último grado de estudios?,lab,"¿Cuál es su principal ocupación, a qué se dedica usted?",lab,¿De qué religión es usted?,lab,¿Con qué frecuencia asiste usted a servicios religiosos?,lab,Ponderador
526,21,30,SALTILLO,1,Urbana,847,7,,1,En este,1,Hombre,25,10,Inseguridad pública,2,Algo,2,Incompleta,2,2,2,"Miguel A. Riquelme,PRI",2,"Tiene idea, podría cambiar",3,Mala,4,Muy mala,6,NS/NC,6,NS/NC,2,Buena,5,Ni buena ni mala,6,NS/NC,2,Miguel Ángel Riquelme del PRI-PVEM-PANAL- PSI-Partido Joven- PRC-PCP,2,Miguel Ángel Riquelme del PRI,2,Pobreza,2,PRI,20,NS/NC,6,No votó,3,Desaprueba algo,3,Algo insatisfecho,4,Desaprueba mucho,3,Mal,5,Ni bien ni mal,3,Mal,10,Ninguno,1,Izquierda,3,Le es indiferente,4,No contestó,3,No hizo nada,2,No votaría por él,3,NC,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,1,"Sí, usted",4,No,4,No,3,Poco,4,Nada,4,Nada,3,Poco,1,Mucho,1,Mucho,1,Sí,2,No,1,Sí,4,No,1,"Sí, usted",1,"Sí, usted",1,"Sí, usted",4,No,2,Les alcanza con algunas dificultades,2,Hasta primaria,15,Ama de casa,2,Cristiana/Evangélica/Protestante,5,"Nunca, casi nunca",1.0352965922
527,21,30,SALTILLO,1,Urbana,847,7,,1,En este,2,Mujer,38,10,Inseguridad pública,2,Algo,1,Sabe completa,10,Muy probable,2,"Miguel A. Riquelme,PRI",1,Ya decidió definitivamente,3,Mala,2,Buena,5,Ni buena ni mala,5,Ni buena ni mala,3,Mala,6,NS/NC,6,NS/NC,2,Miguel Ángel Riquelme del PRI-PVEM-PANAL- PSI-Partido Joven- PRC-PCP,2,Miguel Ángel Riquelme del PRI,4,Corrupción,2,PRI,2,PRI,2,"Rubén Moreira, PRI-PVEM-PANAL-PPC-PSI",2,Aprueba algo,2,Algo satisfecho,3,Desaprueba algo,4,Muy mal,4,Muy mal,4,Muy mal,2,Algo priista,10,Muy probable,1,A favor,2,Algunos,2,Algunas,3,NS/NC,2,No,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,1,"Sí, usted",4,No,4,No,3,Poco,2,Algo,2,Algo,3,Poco,3,Poco,3,Poco,1,Sí,2,No,1,Sí,4,No,4,No,1,"Sí, usted",4,No,4,No,4,No les alcanza y tienen grandes dificultades,4,Preparatoria o bachillerato,6,Trabajador manual semi-espicalizado (secundaria),1,Católica,2,Una vez por semana,0.746400663858
528,21,30,SALTILLO,1,Urbana,847,7,,1,En este,1,Hombre,72,4,Desempleo,2,Algo,1,Sabe completa,10,Muy probable,2,"Miguel A. Riquelme,PRI",2,"Tiene idea, podría cambiar",5,Ni buena ni mala,2,Buena,5,Ni buena ni mala,6,NS/NC,5,Ni buena ni mala,6,NS/NC,6,NS/NC,1,Guillermo Anaya del PAN-UDC-PPC-Encuentro Social,2,Miguel Ángel Riquelme del PRI,4,Corrupción,2,PRI,2,PRI,2,"Rubén Moreira, PRI-PVEM-PANAL-PPC-PSI",1,Aprueba mucho,3,Algo insatisfecho,1,Aprueba mucho,3,Mal,3,Mal,4,Muy mal,2,Algo priista,10,Muy probable,3,Le es indiferente,2,Algunos,4,No recuerda,3,NS/NC,2,No,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,No,4,No,4,No,1,Mucho,1,Mucho,3,Poco,1,Mucho,4,Nada,4,Nada,2,No,2,No,2,No,4,No,4,No,1,"Sí, usted",4,No,4,No,4,No les alcanza y tienen grandes dificultades,2,Hasta primaria,6,Trabajador manual semi-espicalizado (secundaria),1,Católica,1,Más de una vez por semana,0.763489551328
529,21,30,SALTILLO,1,Urbana,847,7,,2,En otro,2,Mujer,35,5,Economía,1,Mucho,1,Sabe completa,5,5,11,"Miguel A. Riquelme, PRC",1,Ya decidió definitivamente,3,Mala,3,Mala,3,Mala,3,Mala,3,Mala,3,Mala,3,Mala,3,Ninguno,4,NS/NC,2,Pobreza,12,PRC,12,PRC,6,No votó,2,Aprueba algo,3,Algo insatisfecho,4,Desaprueba mucho,4,Muy mal,5,Ni bien ni mal,5,Ni bien ni mal,10,Ninguno,11,NS/NC,2,En contra,2,Algunos,3,No hizo nada,1,Sí votaría por él,1,Sí,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,No,1,"Sí, usted",4,No,1,Mucho,4,Nada,4,Nada,4,Nada,2,Algo,4,Nada,1,Sí,2,No,1,Sí,4,No,4,No,4,No,4,No,1,"Sí, usted",1,Les alcanza bien,3,Secundaria,4,"Trabajador de oficina bajo supervisión (oficinistas) (preparatoria, universidad o más)",4,NS/NC,5,"Nunca, casi nunca",0.993868010245
530,21,30,SALTILLO,1,Urbana,847,7,,1,En este,1,Hombre,47,10,Inseguridad pública,4,Nada,1,Sabe completa,10,Muy probable,2,"Miguel A. Riquelme,PRI",1,Ya decidió definitivamente,6,NS/NC,6,NS/NC,6,NS/NC,6,NS/NC,6,NS/NC,6,NS/NC,6,NS/NC,2,Miguel Ángel Riquelme del PRI-PVEM-PANAL- PSI-Partido Joven- PRC-PCP,2,Miguel Ángel Riquelme del PRI,1,Inseguridad,2,PRI,2,PRI,2,"Rubén Moreira, PRI-PVEM-PANAL-PPC-PSI",2,Aprueba algo,2,Algo satisfecho,2,Aprueba algo,3,Mal,3,Mal,3,Mal,1,Muy priista,10,Muy probable,1,A favor,3,No recuerda,3,No hizo nada,2,No votaría por él,2,No,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,No,4,No,4,No,1,Mucho,1,Mucho,3,Poco,4,Nada,4,Nada,4,Nada,2,No,2,No,2,No,4,No,4,No,4,No,2,"Sí, un familiar",4,No,3,No les alcanza,1,Ninguno,13,Jubilado/ Pensionado,1,Católica,5,"Nunca, casi nunca",0.926254786447
531,21,30,SALTILLO,1,Urbana,847,7,,1,En este,1,Hombre,47,10,Inseguridad pública,4,Nada,1,Sabe completa,,Nada probable,10,"Miguel A. Riquelme, Partido Jóven",1,Ya decidió definitivamente,3,Mala,6,NS/NC,2,Buena,3,Mala,6,NS/NC,6,NS/NC,6,NS/NC,3,Ninguno,2,Miguel Ángel Riquelme del PRI,2,Pobreza,11,Partido Joven,2,PRI,5,Nulo,2,Aprueba algo,2,Algo satisfecho,2,Aprueba algo,3,Mal,5,Ni bien ni mal,4,Muy mal,3,Muy panista,10,Muy probable,1,A favor,3,No recuerda,4,No recuerda,2,No votaría por él,2,No,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,No,4,No,2,"Sí, un familiar",1,Mucho,1,Mucho,2,Algo,3,Poco,3,Poco,4,Nada,2,No,2,No,2,No,4,No,1,"Sí, usted",1,"Sí, usted",1,"Sí, usted",4,No,4,No les alcanza y tienen grandes dificultades,7,Universidad terminada,2,Profesionista (universidad o más),2,Cristiana/Evangélica/Protestante,4,Sólo ocasiones especiales,1.83892435649
532,21,30,SALTILLO,1,Urbana,847,7,,2,En otro,1,Hombre,36,4,Desempleo,3,Poco,1,Sabe completa,5,5,1,"Guillermo Anaya, PAN",1,Ya decidió definitivamente,2,Buena,3,Mala,2,Buena,6,NS/NC,4,Muy mala,6,NS/NC,6,NS/NC,1,Guillermo Anaya del PAN-UDC-PPC-Encuentro Social,2,Miguel Ángel Riquelme del PRI,2,Pobreza,1,PAN,1,PAN,6,No votó,3,Desaprueba algo,4,Muy insatisfecho,4,Desaprueba mucho,3,Mal,2,Bien,2,Bien,10,Ninguno,4,4,3,Le es indiferente,3,No recuerda,2,Algunas,2,No votaría por él,2,No,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,2,Algo,4,Nada conocido,4,Nada conocido,4,No,4,No,4,No,2,Algo,2,Algo,2,Algo,1,Mucho,4,Nada,4,Nada,2,No,2,No,1,Sí,2,"Sí, un familiar",3,"Sí, ambos",4,No,3,"Sí, ambos",4,No,2,Les alcanza con algunas dificultades,5,Normal/ Carrera técnica o comercial,9,Comerciante: Ventas (cuando no menciona lo que vende),1,Católica,5,"Nunca, casi nunca",0.71411750547
533,21,30,SALTILLO,1,Urbana,869,4,,2,En otro,2,Mujer,18,19,Salud,3,Poco,1,Sabe completa,8,8,1,"Guillermo Anaya, PAN",1,Ya decidió definitivamente,2,Buena,4,Muy mala,5,Ni buena ni mala,5,Ni buena ni mala,5,Ni buena ni mala,5,Ni buena ni mala,5,Ni buena ni mala,1,Guillermo Anaya del PAN-UDC-PPC-Encuentro Social,1,Guillermo Anaya del PAN,7,La deuda del estado,1,PAN,1,PAN,6,No votó,4,Desaprueba mucho,4,Muy insatisfecho,4,Desaprueba mucho,4,Muy mal,3,Mal,4,Muy mal,3,Muy panista,8,8,2,En contra,3,No recuerda,2,Algunas,2,No votaría por él,2,No,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,No,4,No,4,No,4,Nada,4,Nada,4,Nada,1,Mucho,1,Mucho,1,Mucho,1,Sí,2,No,1,Sí,5,NS/NC,1,"Sí, usted",5,NS/NC,1,"Sí, usted",1,"Sí, usted",1,Les alcanza bien,2,Hasta primaria,14,Estudiante/ Becarios,1,Católica,3,Una vez al mes,1.1404045478
534,21,30,SALTILLO,1,Urbana,869,4,,1,En este,2,Mujer,33,10,Inseguridad pública,1,Mucho,1,Sabe completa,10,Muy probable,18,Nulo,2,"Tiene idea, podría cambiar",3,Mala,2,Buena,3,Mala,6,NS/NC,3,Mala,6,NS/NC,6,NS/NC,2,Miguel Ángel Riquelme del PRI-PVEM-PANAL- PSI-Partido Joven- PRC-PCP,4,NS/NC,1,Inseguridad,20,NS/NC,20,NS/NC,6,No votó,2,Aprueba algo,2,Algo satisfecho,4,Desaprueba mucho,4,Muy mal,4,Muy mal,4,Muy mal,10,Ninguno,3,3,3,Le es indiferente,3,No recuerda,4,No recuerda,2,No votaría por él,2,No,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,2,"Sí, un familiar",4,No,4,No,3,Poco,3,Poco,3,Poco,3,Poco,3,Poco,3,Poco,1,Sí,2,No,2,No,4,No,4,No,4,No,4,No,4,No,1,Les alcanza bien,3,Secundaria,15,Ama de casa,1,Católica,3,Una vez al mes,1.02029232864
535,21,30,SALTILLO,1,Urbana,869,4,,1,En este,2,Mujer,25,10,Inseguridad pública,3,Poco,1,Sabe completa,10,Muy probable,15,"Javier Guerrero, Independiente",1,Ya decidió definitivamente,4,Muy mala,4,Muy mala,4,Muy mala,4,Muy mala,4,Muy mala,4,Muy mala,4,Muy mala,3,Ninguno,2,Miguel Ángel Riquelme del PRI,1,Inseguridad,16,Independiente,16,Independiente,6,No votó,2,Aprueba algo,2,Algo satisfecho,4,Desaprueba mucho,5,Ni bien ni mal,5,Ni bien ni mal,5,Ni bien ni mal,10,Ninguno,3,3,3,Le es indiferente,3,No recuerda,2,Algunas,2,No votaría por él,2,No,2,Algo,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,No,4,No,4,No,4,Nada,4,Nada,4,Nada,3,Poco,1,Mucho,1,Mucho,1,Sí,2,No,1,Sí,4,No,1,"Sí, usted",4,No,4,No,4,No,2,Les alcanza con algunas dificultades,4,Preparatoria o bachillerato,5,Trabajador manual especializado (preparatoria),5,Ateo,5,"Nunca, casi nunca",0.921604156392
536,21,30,SALTILLO,1,Urbana,869,4,,1,En este,1,Hombre,59,3,Corrupción,4,Nada,1,Sabe completa,1,1,18,Nulo,4,NS/NC,5,Ni buena ni mala,5,Ni buena ni mala,5,Ni buena ni mala,5,Ni buena ni mala,5,Ni buena ni mala,5,Ni buena ni mala,5,Ni buena ni mala,3,Ninguno,4,NS/NC,4,Corrupción,20,NS/NC,19,"Ninguno, no votaría",6,No votó,2,Aprueba algo,2,Algo satisfecho,2,Aprueba algo,3,Mal,3,Mal,3,Mal,10,Ninguno,2,2,3,Le es indiferente,3,No recuerda,2,Algunas,2,No votaría por él,3,NC,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,No,4,No,4,No,1,Mucho,1,Mucho,2,Algo,3,Poco,3,Poco,3,Poco,2,No,2,No,1,Sí,4,No,4,No,4,No,4,No,4,No,2,Les alcanza con algunas dificultades,4,Preparatoria o bachillerato,4,"Trabajador de oficina bajo supervisión (oficinistas) (preparatoria, universidad o más)",4,NS/NC,6,NS/NC,0.588629890851
537,21,30,SALTILLO,1,Urbana,869,4,,1,En este,1,Hombre,50,14,Pobreza,2,Algo,2,Incompleta,8,8,2,"Miguel A. Riquelme,PRI",1,Ya decidió definitivamente,5,Ni buena ni mala,2,Buena,5,Ni buena ni mala,5,Ni buena ni mala,5,Ni buena ni mala,5,Ni buena ni mala,5,Ni buena ni mala,2,Miguel Ángel Riquelme del PRI-PVEM-PANAL- PSI-Partido Joven- PRC-PCP,2,Miguel Ángel Riquelme del PRI,2,Pobreza,2,PRI,2,PRI,2,"Rubén Moreira, PRI-PVEM-PANAL-PPC-PSI",2,Aprueba algo,3,Algo insatisfecho,1,Aprueba mucho,2,Bien,2,Bien,2,Bien,1,Muy priista,8,8,4,NS/NC,3,No recuerda,2,Algunas,1,Sí votaría por él,1,Sí,5,NS/NC,5,NS/NC,5,NS/NC,5,NS/NC,5,NS/NC,5,NS/NC,5,NS/NC,5,NS/NC,5,NS/NC,4,No,4,No,4,No,4,Nada,3,Poco,3,Poco,1,Mucho,3,Poco,3,Poco,3,NC,2,No,1,Sí,1,"Sí, usted",1,"Sí, usted",4,No,4,No,4,No,1,Les alcanza bien,3,Secundaria,6,Trabajador manual semi-espicalizado (secundaria),1,Católica,2,Una vez por semana,0.763489551328
538,21,30,SALTILLO,1,Urbana,869,4,,2,En otro,1,Hombre,45,3,Corrupción,4,Nada,1,Sabe completa,2,2,18,Nulo,1,Ya decidió definitivamente,5,Ni buena ni mala,5,Ni buena ni mala,5,Ni buena ni mala,5,Ni buena ni mala,5,Ni buena ni mala,5,Ni buena ni mala,5,Ni buena ni mala,3,Ninguno,1,Guillermo Anaya del PAN,2,Pobreza,18,Nulo,18,Nulo,6,No votó,3,Desaprueba algo,3,Algo insatisfecho,4,Desaprueba mucho,4,Muy mal,5,Ni bien ni mal,4,Muy mal,10,Ninguno,11,NS/NC,2,En contra,3,No recuerda,3,No hizo nada,2,No votaría por él,2,No,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,2,"Sí, un familiar",4,No,1,"Sí, usted",4,Nada,4,Nada,4,Nada,4,Nada,4,Nada,4,Nada,1,Sí,2,No,2,No,4,No,4,No,4,No,4,No,4,No,2,Les alcanza con algunas dificultades,4,Preparatoria o bachillerato,9,Comerciante: Ventas (cuando no menciona lo que vende),1,Católica,2,Una vez por semana,0.71411750547
539,21,30,SALTILLO,1,Urbana,869,4,,1,En este,1,Hombre,45,10,Inseguridad pública,3,Poco,2,Incompleta,5,5,13,"Armando Guadiana, Morena",1,Ya decidió definitivamente,3,Mala,3,Mala,3,Mala,3,Mala,2,Buena,3,Mala,3,Mala,1,Guillermo Anaya del PAN-UDC-PPC-Encuentro Social,1,Guillermo Anaya del PAN,1,Inseguridad,14,MORENA,14,MORENA,1,"Guillermo Anaya Llamas, PAN-UDC",4,Desaprueba mucho,3,Algo insatisfecho,4,Desaprueba mucho,4,Muy mal,5,Ni bien ni mal,4,Muy mal,7,Muy morenista,1,Izquierda,2,En contra,3,No recuerda,3,No hizo nada,2,No votaría por él,2,No,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,1,"Sí, usted",3,"Sí, ambos",1,"Sí, usted",4,Nada,4,Nada,4,Nada,4,Nada,4,Nada,2,Algo,1,Sí,2,No,1,Sí,4,No,1,"Sí, usted",4,No,4,No,4,No,2,Les alcanza con algunas dificultades,2,Hasta primaria,6,Trabajador manual semi-espicalizado (secundaria),1,Católica,2,Una vez por semana,1.13370263475
540,21,30,SALTILLO,1,Urbana,869,4,,1,En este,2,Mujer,50,3,Corrupción,3,Poco,1,Sabe completa,10,Muy probable,12,"Miguel A. Riquelme, PCP",2,"Tiene idea, podría cambiar",2,Buena,2,Buena,6,NS/NC,6,NS/NC,2,Buena,5,Ni buena ni mala,6,NS/NC,2,Miguel Ángel Riquelme del PRI-PVEM-PANAL- PSI-Partido Joven- PRC-PCP,2,Miguel Ángel Riquelme del PRI,7,La deuda del estado,2,PRI,2,PRI,2,"Rubén Moreira, PRI-PVEM-PANAL-PPC-PSI",2,Aprueba algo,5,NS/NC,3,Desaprueba algo,4,Muy mal,4,Muy mal,2,Bien,4,Algo panista,10,Muy probable,2,En contra,3,No recuerda,3,No hizo nada,2,No votaría por él,2,No,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,No,4,No,3,"Sí, ambos",3,Poco,4,Nada,4,Nada,4,Nada,4,Nada,4,Nada,1,Sí,1,Sí,2,No,2,"Sí, un familiar",4,No,2,"Sí, un familiar",4,No,4,No,2,Les alcanza con algunas dificultades,2,Hasta primaria,15,Ama de casa,1,Católica,4,Sólo ocasiones especiales,0.819221506138
541,21,30,SALTILLO,1,Urbana,869,4,,2,En otro,1,Hombre,26,8,Fenómenos naturales,3,Poco,2,Incompleta,8,8,14,"Guillermo Anaya, Encuentro Social",2,"Tiene idea, podría cambiar",2,Buena,3,Mala,6,NS/NC,6,NS/NC,6,NS/NC,5,Ni buena ni mala,6,NS/NC,1,Guillermo Anaya del PAN-UDC-PPC-Encuentro Social,2,Miguel Ángel Riquelme del PRI,4,Corrupción,15,Encuentro Social,15,Encuentro Social,4,No registrado,3,Desaprueba algo,3,Algo insatisfecho,4,Desaprueba mucho,4,Muy mal,2,Bien,2,Bien,10,Ninguno,9,9,2,En contra,3,No recuerda,2,Algunas,1,Sí votaría por él,1,Sí,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,1,"Sí, usted",4,No,4,No,3,Poco,3,Poco,3,Poco,3,Poco,1,Mucho,1,Mucho,1,Sí,2,No,1,Sí,4,No,4,No,4,No,4,No,4,No,1,Les alcanza bien,3,Secundaria,6,Trabajador manual semi-espicalizado (secundaria),2,Cristiana/Evangélica/Protestante,1,Más de una vez por semana,1.06282238687
542,21,30,SALTILLO,1,Urbana,869,4,,2,En otro,1,Hombre,28,10,Inseguridad pública,4,Nada,2,Incompleta,10,Muy probable,18,Nulo,1,Ya decidió definitivamente,3,Mala,3,Mala,2,Buena,2,Buena,3,Mala,5,Ni buena ni mala,5,Ni buena ni mala,3,Ninguno,1,Guillermo Anaya del PAN,4,Corrupción,18,Nulo,1,PAN,5,Nulo,4,Desaprueba mucho,4,Muy insatisfecho,4,Desaprueba mucho,4,Muy mal,2,Bien,2,Bien,10,Ninguno,11,NS/NC,3,Le es indiferente,3,No recuerda,4,No recuerda,3,NS/NC,3,NC,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,2,Algo,4,Nada conocido,4,Nada conocido,4,No,4,No,4,No,4,Nada,1,Mucho,1,Mucho,4,Nada,1,Mucho,1,Mucho,1,Sí,1,Sí,1,Sí,1,"Sí, usted",4,No,4,No,4,No,4,No,1,Les alcanza bien,7,Universidad terminada,11,Empleado,1,Católica,4,Sólo ocasiones especiales,2.11005654431
543,21,30,SALTILLO,1,Urbana,869,4,,1,En este,1,Hombre,32,3,Corrupción,4,Nada,3,NS/NC,,Nada probable,13,"Armando Guadiana, Morena",1,Ya decidió definitivamente,3,Mala,3,Mala,6,NS/NC,6,NS/NC,1,Muy buena,6,NS/NC,6,NS/NC,3,Ninguno,4,NS/NC,7,La deuda del estado,14,MORENA,14,MORENA,5,Nulo,3,Desaprueba algo,2,Algo satisfecho,3,Desaprueba algo,3,Mal,3,Mal,2,Bien,10,Ninguno,5,5,3,Le es indiferente,3,No recuerda,3,No hizo nada,2,No votaría por él,3,NC,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,No,4,No,4,No,1,Mucho,4,Nada,4,Nada,4,Nada,1,Mucho,1,Mucho,1,Sí,2,No,1,Sí,4,No,4,No,4,No,4,No,4,No,4,No les alcanza y tienen grandes dificultades,4,Preparatoria o bachillerato,4,"Trabajador de oficina bajo supervisión (oficinistas) (preparatoria, universidad o más)",1,Católica,4,Sólo ocasiones especiales,0.851417281237
544,21,30,SALTILLO,1,Urbana,869,4,,1,En este,2,Mujer,52,10,Inseguridad pública,3,Poco,2,Incompleta,8,8,2,"Miguel A. Riquelme,PRI",1,Ya decidió definitivamente,3,Mala,2,Buena,6,NS/NC,6,NS/NC,3,Mala,2,Buena,6,NS/NC,2,Miguel Ángel Riquelme del PRI-PVEM-PANAL- PSI-Partido Joven- PRC-PCP,2,Miguel Ángel Riquelme del PRI,2,Pobreza,20,NS/NC,2,PRI,7,NS/NC,3,Desaprueba algo,3,Algo insatisfecho,3,Desaprueba algo,3,Mal,3,Mal,3,Mal,10,Ninguno,1,Izquierda,3,Le es indiferente,3,No recuerda,3,No hizo nada,2,No votaría por él,2,No,1,Muy conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,Nada conocido,4,No,4,No,4,No,1,Mucho,2,Algo,2,Algo,2,Algo,4,Nada,4,Nada,2,No,2,No,2,No,4,No,4,No,1,"Sí, usted",1,"Sí, usted",4,No,2,Les alcanza con algunas dificultades,5,Normal/ Carrera técnica o comercial,15,Ama de casa,1,Católica,2,Una vez por semana,0.615240122154
